DATE,T10Y2Y,T10Y3M,NASDAQCOM,BAMLH0A0HYM2,FEDFUNDS,PAYEMS,HOUST,UNRATE,PCEPILFE,GDPC1
1972-04-28,,,131.33,,4.17,73162.0,2249.0,5.7,23.717,5368.485
1972-05-01,,,130.16,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-02,,,129.34,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-03,,,128.77,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-04,,,128.92,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-05,,,129.43,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-08,,,128.62,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-09,,,125.78,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-10,,,126.77,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-11,,,127.95,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-12,,,129.44,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-15,,,130.34,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-16,,,130.36,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-17,,,129.76,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-18,,,130.82,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-19,,,132.16,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-22,,,132.38,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-23,,,132.72,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-24,,,133.47,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-25,,,133.8,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-26,,,133.95,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-29,,,133.95,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-30,,,133.45,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-05-31,,,132.53,,4.27,73469.0,2221.0,5.7,23.772,5368.485
1972-06-01,,,133.13,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-02,,,133.52,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-05,,,132.74,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-06,,,132.0,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-07,,,131.0,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-08,,,131.07,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-09,,,130.57,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-12,,,130.38,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-13,,,130.78,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-14,,,131.45,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-15,,,131.29,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-16,,,131.28,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-19,,,130.76,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-20,,,131.07,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-21,,,131.38,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-22,,,130.79,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-23,,,130.22,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-26,,,129.31,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-27,,,129.79,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-28,,,129.58,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-29,,,129.35,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-06-30,,,130.08,,4.46,73758.0,2254.0,5.7,23.819,5368.485
1972-07-01,,,130.08,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-03,,,130.59,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-04,,,130.59,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-05,,,131.28,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-06,,,131.86,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-07,,,131.5,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-10,,,130.85,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-11,,,130.47,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-12,,,130.11,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-13,,,129.03,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-14,,,129.38,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-17,,,128.4,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-18,,,127.54,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-19,,,127.77,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-20,,,127.09,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-21,,,127.63,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-24,,,128.77,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-25,,,128.47,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-26,,,128.65,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-27,,,128.36,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-28,,,128.15,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-07-31,,,127.75,,4.55,73709.0,2252.0,5.6,23.888,5419.184
1972-08-01,,,128.45,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-02,,,129.39,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-03,,,130.31,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-04,,,130.94,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-07,,,130.97,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-08,,,130.61,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-09,,,130.75,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-10,,,130.84,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-11,,,131.68,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-14,,,131.7,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-15,,,131.48,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-16,,,131.46,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-17,,,130.89,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-18,,,131.43,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-21,,,131.29,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-22,,,131.29,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-23,,,131.1,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-24,,,130.4,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-25,,,130.31,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-28,,,129.77,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-29,,,129.44,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-30,,,129.78,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-08-31,,,129.95,,4.81,74141.0,2382.0,5.6,23.938,5419.184
1972-09-01,,,130.7,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-04,,,130.7,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-05,,,130.33,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-06,,,129.63,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-07,,,129.21,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-08,,,129.13,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-11,,,128.26,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-12,,,127.18,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-13,,,127.51,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-14,,,127.58,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-15,,,127.67,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-18,,,127.61,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-19,,,127.42,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-20,,,127.51,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-21,,,127.3,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-22,,,127.46,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-25,,,126.82,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-26,,,127.07,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-27,,,128.55,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-28,,,129.13,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-09-29,,,129.61,,4.87,74264.0,2481.0,5.5,24.018,5419.184
1972-10-01,,,129.61,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-02,,,129.3,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-03,,,129.48,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-04,,,129.29,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-05,,,128.01,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-06,,,128.13,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-09,,,128.51,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-10,,,129.02,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-11,,,128.57,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-12,,,127.87,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-13,,,127.19,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-16,,,125.87,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-17,,,126.43,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-18,,,127.05,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-19,,,126.91,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-20,,,128.0,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-23,,,128.66,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-24,,,128.91,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-25,,,128.89,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-26,,,129.37,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-27,,,129.53,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-30,,,129.46,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-10-31,,,130.24,,5.05,74674.0,2485.0,5.6,24.032,5509.926
1972-11-01,,,131.59,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-02,,,132.12,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-03,,,133.34,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-06,,,133.58,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-07,,,133.58,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-08,,,133.06,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-09,,,132.82,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-10,,,133.12,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-13,,,132.77,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-14,,,132.9,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-15,,,132.45,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-16,,,132.62,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-17,,,132.33,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-20,,,132.12,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-21,,,132.19,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-22,,,132.49,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-23,,,132.49,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-24,,,133.02,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-27,,,132.57,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-28,,,132.71,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-29,,,132.73,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-11-30,,,132.96,,5.06,74973.0,2421.0,5.3,24.095,5509.926
1972-12-01,,,133.94,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-04,,,134.14,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-05,,,134.28,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-06,,,134.68,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-07,,,135.06,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-08,,,135.15,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-11,,,134.83,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-12,,,134.27,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-13,,,133.66,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-14,,,133.33,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-15,,,133.53,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-18,,,132.54,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-19,,,132.39,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-20,,,131.93,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-21,,,131.08,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-22,,,131.28,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-25,,,131.28,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-26,,,131.18,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-27,,,131.93,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-28,,,131.93,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1972-12-29,,,133.73,,5.33,75268.0,2366.0,5.2,24.168,5509.926
1973-01-01,,,133.73,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-02,,,134.63,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-03,,,135.38,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-04,,,135.44,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-05,,,135.91,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-08,,,136.02,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-09,,,135.99,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-10,,,136.06,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-11,,,136.84,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-12,,,136.01,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-15,,,134.6,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-16,,,134.03,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-17,,,134.07,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-18,,,134.34,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-19,,,133.87,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-22,,,133.15,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-23,,,132.44,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-24,,,130.49,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-25,,,130.49,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-26,,,129.76,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-29,,,128.46,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-30,,,128.22,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-01-31,,,128.4,,5.94,75617.0,2481.0,4.9,24.183,5646.286
1973-02-01,,,126.94,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-02,,,126.48,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-05,,,126.0,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-06,,,126.27,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-07,,,124.99,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-08,,,123.97,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-09,,,125.86,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-12,,,126.88,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-13,,,127.19,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-14,,,125.42,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-15,,,124.43,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-16,,,124.55,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-19,,,124.55,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-20,,,125.01,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-21,,,123.95,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-22,,,123.68,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-23,,,122.34,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-26,,,121.27,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-27,,,119.8,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-02-28,,,120.41,,6.58,76014.0,2289.0,5.0,24.259,5646.286
1973-03-01,,,119.53,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-02,,,120.11,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-05,,,120.55,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-06,,,121.91,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-07,,,122.28,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-08,,,122.11,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-09,,,121.99,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-12,,,121.86,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-13,,,122.09,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-14,,,122.1,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-15,,,121.6,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-16,,,121.22,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-19,,,119.94,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-20,,,119.26,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-21,,,117.89,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-22,,,115.69,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-23,,,115.47,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-26,,,115.54,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-27,,,116.89,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-28,,,117.14,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-29,,,118.19,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-03-30,,,117.46,,7.09,76284.0,2365.0,4.9,24.357,5646.286
1973-04-01,,,117.46,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-02,,,115.79,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-03,,,114.47,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-04,,,112.89,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-05,,,112.02,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-06,,,113.27,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-09,,,114.01,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-10,,,114.81,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-11,,,115.29,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-12,,,115.59,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-13,,,115.22,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-16,,,114.55,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-17,,,113.64,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-18,,,113.71,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-19,,,114.15,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-20,,,114.15,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-23,,,113.02,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-24,,,111.23,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-25,,,109.37,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-26,,,109.72,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-27,,,108.4,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-04-30,,,107.85,,7.12,76455.0,2084.0,5.0,24.498,5707.755
1973-05-01,,,107.96,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-02,,,109.05,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-03,,,109.81,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-04,,,110.89,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-07,,,110.48,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-08,,,110.67,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-09,,,110.54,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-10,,,110.32,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-11,,,109.1,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-14,,,106.46,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-15,,,106.14,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-16,,,106.1,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-17,,,105.19,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-18,,,102.89,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-21,,,100.76,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-22,,,101.59,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-23,,,102.09,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-24,,,104.27,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-25,,,105.17,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-28,,,105.17,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-29,,,104.85,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-30,,,103.19,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-05-31,,,102.64,,7.84,76648.0,2266.0,4.9,24.593,5707.755
1973-06-01,,,102.3,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-04,,,100.77,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-05,,,101.71,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-06,,,101.7,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-07,,,102.57,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-08,,,103.72,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-11,,,103.04,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-12,,,104.79,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-13,,,104.33,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-14,,,103.56,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-15,,,102.26,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-18,,,100.77,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-19,,,100.96,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-20,,,101.19,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-21,,,100.4,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-22,,,100.99,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-25,,,99.43,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-26,,,99.96,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-27,,,100.22,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-28,,,101.16,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-06-29,,,100.98,,8.49,76887.0,2067.0,4.9,24.699,5707.755
1973-07-01,,,100.98,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-02,,,100.15,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-03,,,99.45,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-04,,,99.45,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-05,,,99.39,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-06,,,99.48,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-09,,,100.01,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-10,,,101.18,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-11,,,102.69,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-12,,,103.17,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-13,,,103.03,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-16,,,103.97,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-17,,,104.64,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-18,,,105.77,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-19,,,106.52,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-20,,,107.68,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-23,,,107.75,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-24,,,108.29,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-25,,,109.19,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-26,,,109.17,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-27,,,109.36,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-30,,,108.88,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-07-31,,,108.64,,10.4,76913.0,2123.0,4.8,24.805,5677.738
1973-08-01,,,107.13,,10.5,77168.0,2051.0,4.8,24.921,5677.738
1973-08-02,,,106.98,,10.5,77168.0,2051.0,4.8,24.921,5677.738
1973-08-03,,,106.82,,10.5,77168.0,2051.0,4.8,24.921,5677.738
1973-08-06,,,107.21,,10.5,77168.0,2051.0,4.8,24.921,5677.738
1973-08-07,,,107.3,,10.5,77168.0,2051.0,4.8,24.921,5677.738
1973-08-08,,,106.13,,10.5,77168.0,2051.0,4.8,24.921,5677.738
1973-08-09,,,106.15,,10.5,77168.0,2051.0,4.8,24.921,5677.738
